Symbol,Company Name,Exchange
SPE,"Special Opportunities Fund, Inc Common Stock",other
SPF,Standard Pacific Corp Common Stock,other
SPFF,Global X SuperIncome Preferred ETF,other
SPG,"Simon Property Group, Inc. Common Stock",other
SPGpJ,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock",other
SPGH,UBS E,other
SPH,"Suburban Propane Partners, L.P. Common Stock",other
SPHB,PowerShares S&P 500 High Beta Portfolio,other
SPHD,PowerShares S&P 500 High Dividend Portfolio,other
SPHQ,PowerShares S&P 500 High Quality Portfolio,other
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,other
SPLV,PowerShares S&P 500 Low Volatility Portfolio ETF,other
SPLX,ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN,other
SPN,"Superior Energy Services, Inc. Common Stock",other
SPP,"Sanchez Production Partners, LLC Common Stock",other
SPPP,Sprott Physical Platinum and Palladium Trust,other
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock",other
SPUU,Direxion Daily S&P 500 Bull 2X Shares,other
SPW,SPX Corporation Common Stock,other
SPXH,VelocityShares Volatility Hedged Large Cap ETF,other
SPXL,Direxion Daily S&P 500 Bull 3X Shares,other
SPXS,Direxion Daily S&P 500 Bear 3X,other
SPXU,ProShares UltraPro Short S&P500,other
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,other
SPY,SPDR S&P 500,other
SPYG,SPDR S&P 500 Growth ETF (based on S&P 500 Growth Index symbol,other
SPYV,SPDR S&P 500 Value ETF (based on S&P 500 Value Index,other
SQM,Sociedad Quimica y Minera S.A. Common Stock,other
SQNS,"Sequans Communications S.A. American Depositary Shares, each representing one Ordinary Share",other
SR,Standard Register Company (The) Common Stock,other
SRC,"Spirit Realty Capital, Inc. Common Stock",other
SRE,Sempra Energy Common Stock,other
SRF,The Cushing Royalty & Income Fund Common Shares of Beneficial Interest,other
SRI,"Stoneridge, Inc. Common Stock",other
SRLN,SPDR Blackstone GSO Senior Loan ETF,other
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,other
SRS,ProShares UltraShort Real Estate,other
SRT,"StarTek, Inc. Common Stock",other
SRTY,ProShares UltraPro Short Russell2000,other
SRV,The Cushing MLP Total Return Fund Common Shares of Beneficial Interest,other
SSD,"Simpson Manufacturing Company, Inc. Common Stock",other
SSE,Seventy Seven Energy Inc. Common Stock,other
SSG,ProShares UltraShort Semiconductors,other
SSI,"Stage Stores, Inc. Common Stock",other
SSL,Sasol Ltd. American Depositary Shares,other
SSLT,Sesa Sterlite Limited  American Depositary Shares (Each representing four equity shares),other
SSN,Samson Oil & Gas Limited Sponsored ADR (Australia),other
SSNI,"Silver Spring Networks, Inc. Common Stock",other
SSO,ProShares Ultra S&P500,other
SSP,E.W. Scripps Company (The) Common Stock,other
SSS,"Sovran Self Storage, Inc. Common Stock",other
SST,SPDR Barclays Short Term Treasury ETF,other
SSTK,"Shutterstock, Inc. Common Stock",other
SSW,Seaspan Corporation Seaspan Corporation Common Shares,other
SSWpC,Seaspan Corporation 9.50% Series C Cumulative Redeemable Perpetual Preferred Shares,other
SSWpD,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands),other
SSWpE,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands),other
SSWN,Seaspan Corporation 6.375% Notes due 2019,other
SSY,"SunLink Health Systems, Inc. Common Stock",other
ST,Sensata Technologies Holding N.V. Ordinary Shares,other
STAG,"Stag Industrial, Inc. Common Stock",other
STAGpA,"Stag Industrial, Inc. Preferred Series A",other
STAGpB,"Stag Industrial, Inc. Cum Pfd Ser B",other
STAR,iStar Financial Inc. Common Stock,other
STARpD,iStar Financial Inc. Preferred Stock,other
STARpE,iStar Financial Inc. 7.875% Preferred Ser E,other
STARpF,iStar Financial Inc. Series F Preferred Stock,other
STARpG,iStar Financial Inc. Preferred Stock Series G,other
STARpI,iStar Financial Inc. Preferred Series I,other
STAY,"Extended Stay America, Inc. Common Stock",other
STC,Stewart Information Services Corporation Common Stock,other
STE,STERIS Corporation Common Stock,other
STI,"SunTrust Banks, Inc. Common Stock",other
STIpA,"SunTrust Banks, Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A",other
STIpE,"SunTrust Banks, Inc. Depositary Shares Representing Perpetual Preferred Series E",other
STI/WS/A,"SunTrust Banks, Inc. Class A Warrant (Expiring December 31, 2018)",other
STI/WS/B,"SunTrust Banks, Inc. Class B Warrant (Expiring November 14, 2018)",other
STIP,iShares 0-5 Year TIPS Bond ETF,other
STJ,"St. Jude Medical, Inc. Common Stock",other
STK,Columbia Seligman Premium Technology Growth Fund Inc,other
STL,Sterling Bancorp,other
STM,STMicroelectronics N.V. Common Stock,other
STN,Stantec Inc Common Stock,other
STNG,Scorpio Tankers Inc. Common Shares,other
STO,Statoil ASA,other
STON,StoneMor Partners L.P. Common Unit Rep Limited Partnership Interests,other
STOR,STORE Capital Corporation Common Stock,other
STPZ,PIMCO 1,other
STR,Questar Corporation Common Stock,other
STRI,"STR Holdings, Inc Common Stock",other
STRP,Straight Path Communications Inc. Class B Common Stock,other
STS,"Supreme Industries, Inc. Common Stock",other
STT,State Street Corporation Common Stock,other
STTpC,State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C),other
STTpD,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,other
STTpE,"State Street Corporation Depository Shares, each representing a 1/4,000th ownership interest in a share of Non",other
STV,"China Digital TV Holding Co., Ltd. American Depositary Shares",other
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",other
STXX,ALPS STOXX Europe 600 ETF,other
STZ,"Constellation Brands, Inc. Common Stock",other
STZ/B,"Constellation Brands, Inc. Common Stock",other
SU,Suncor Energy  Inc. Common Stock,other
SUB,iShares Short Term National AMT,other
SUBD,Deutsche X-trackers Solactive Investment Grade Subordinated Debt ETF,other
SUI,"Sun Communities, Inc. Common Stock",other
SUIpA,"Sun Communities, Inc. Preferred Series A",other
SUN,Sunoco LP Common Units representing limited partner interests,other
SUNE,"SunEdison, Inc. Common Stock",other
SUP,"Superior Industries International, Inc. Common Stock",other
SVBL,"Silver Bull Resources, Inc Common Stock",other
SVLC,"SilverCrest Mines, Inc. Ordinary Shares (Canada)",other
SVM,Silvercorp Metals Inc Ordinary Shares (Canada),other
SVT,"Servotronics, Inc. Common Stock",other
SVU,SuperValu Inc. Common Stock,other
SVXY,ProShares Short VIX Short Term Futures ETF,other
SWAY,Starwood Waypoint Residential Trust Common Stock,other
SWC,Stillwater Mining Company Common Stock ($0.01 Par Value),other
SWFT,Swift Transportation Company Class A Common Stock,other
SWH,"Stanley Black & Decker, Inc. Corp Unit 2013",other
SWI,"Solarwinds, Inc. Common Stock",other
SWJ,"Stanley Black & Decker, Inc. 5.75% Junior Subordinated Debenture due 2052",other
SWK,"Stanley Black & Decker, Inc. Common Stock",other
SWM,Schweitzer,other
SWN,Southwestern Energy Company Common Stock,other
SWU,"Stanley Black & Decker, Inc Corporate Units",other
SWX,Southwest Gas Corporation Common Stock,other
SWY,Safeway Inc. Common Stock,other
SWZ,"Swiss Helvetia Fund, Inc. (The) Common Stock",other
SXC,"SunCoke Energy, Inc. Common Stock",other
SXCP,"SunCoke Energy Partners, L.P. Common Units Representing Limited partner Interests",other
SXE,"Southcross Energy Partners, L.P. Common Units representing limited partner interest in the Partnership",other
SXI,Standex International Corporation Common Stock,other
SXL,Sunoco Logistics Partners LP Common Units representing limited partner interests,other
SXT,Sensient Technologies Corporation Common Stock,other
SYA,Symetra Financial Corporation Common Stock $0.01 par value,other
SYE,SPDR MFS Systematic Core Equity ETF,other
SYF,Synchrony Financial Common Stock,other
SYG,SPDR MFS Systematic Growth Equity ETF,other
SYK,Stryker Corporation Common Stock,other
SYLD,Cambria Shareholder Yield ETF,other
SYN,"Synthetic Biologics, Inc. Common Stock",other
SYRG,Synergy Resources Corporation Common Stock,other
SYT,Syngenta AG Common Stock,other
SYTL,Direxion Daily 7,other
SYV,SPDR MFS Systematic Value Equity ETF,other
SYX,Systemax Inc. Common Stock,other
SYY,Sysco Corporation Common Stock,other
SZC,Cushing Renaissance Fund (The) Common Shares of Beneficial Interest,other
SZK,ProShares UltraShort Consumer Goods,other
SZO,PowerShares DB Crude Oil Short ETN,other
T,AT&T Inc.,other
TA,TravelCenters of America LLC Common Stock,other
TAC,TransAlta Corporation Ordinary Shares,other
TAGS,Teucrium Agricultural Fund ETV,other
TAHO,"Tahoe Resources, Inc. Ordinary Shares (Canada)",other
TAI,"Transamerica Income Shares, Inc. Common Stock",other
TAL,"TAL International Group, Inc. Common Stock",other
TAN,Guggenheim Solar ETF,other
TANN,TravelCenters of America LLC 8.25% Senior Notes due 2028,other
TANO,TravelCenters of America LLC 8.00% Senior Notes due 2029,other
TAO,Guggenheim China Real Estate ETF,other
TAOM,Taomee Holdings Limited American Depositary Shares (each representing 20 ordinary shares),other
TAP,Molson Coors Brewing Company Class B Common Stock,other
TAP/A,Molson Coors Brewing  Company Molson Coors Brewing Company Class A Common Stock,other
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,other
TAS,Tasman Metals Ltd Ordinary Shares (Canada),other
TAT,TransAtlantic Petroleum Ltd Ordinary Shares (Bermuda),other
TBAR,RBS Gold Trendpilot Exchange Traded Notes,other
TBF,ProShares Short 20+ Year Treasury,other
TBI,"TrueBlue, Inc. Common Stock",other
TBT,ProShares UltraShort Lehman 20  Year Treasury,other
TBX,ProShares Short 7 10 Year Treasury,other
TBZ,ProShares UltraShort 3 7 Year Treasury,other
TC,Thompson Creek Metals Company Inc. Ordinary Shares (Canada),other
TCAP,Triangle Capital Corporation Common Stock,other
TCB,TCF Financial Corporation Common Stock,other
TCBpB,TCF Financial Corporation Del Dep Shs Repstg 1/1000 Pfd Ser A,other
TCBpC,TCF Financial Corporation Perp Pfd Ser B,other
TCB/WS,TCF Financial Corporation TCF Financial Corporation Warrants,other
TCC,Triangle Capital Corporation 7.00% Senior Notes due 2019,other
TCCA,Triangle Capital Corporation 6.375% Senior Notes due 2022,other
TCHI,RBS China Trendpilot Exchange Traded Note,other
TCI,"Transcontinental Realty Investors, Inc. Common Stock",other
TCK,Teck Resources Ltd Ordinary Shares,other
TCO,"Taubman Centers, Inc. Common Stock",other
TCOpJ,"Taubman Centers, Inc. Preferred Shares Series J",other
TCOpK,"Taubman Centers, Inc. Preferred Series K",other
TCP,"TC PipeLines, LP Common Units representing Limited Partner Interests",other
TCPI,TCP International Holdings Ltd. Common Shares,other
TCRX,"THL Credit, Inc. 6.75% Notes due 2021",other
TCS,Container Store (The) Common Stock,other
TD,Toronto Dominion Bank (The) Common Stock,other
TDA,"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061",other
TDC,Teradata Corporation Common Stock,other
TDD,Deutsche X-trackers 2010 Target Date ETF,other
TDE,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059",other
TDF,"Templeton Dragon Fund, Inc. Common Stock",other
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,other
TDH,Deutsche X-trackers 2020 Target Date ETF,other
TDI,"Telephone and Data Systems, Inc. Sr Nt",other
TDJ,"Telephone and Data Systems, Inc. 7% Senior Notes due 2060",other
TDN,Deutsche X-trackers 2030 Target Date ETF,other
TDS,"Telephone and Data Systems, Inc. Common Shares",other
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,other
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,other
TDV,Deutsche X-trackers 2040 Target Date ETF,other
TDW,Tidewater Inc. Common Stock,other
TDX,Deutsche X-trackers In-Target Date ETF,other
TDY,Teledyne Technologies Incorporated Common Stock,other
TE,"TECO Energy, Inc. Common Stock",other
TECL,Direxion Technology Bull 3X Shares,other
TECS,Direxion Technology Bear 3X Shares,other
TEF,Telefonica SA Common Stock,other
TEG,"Integrys Energy Group, Inc. Common Stock",other
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",other
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,other
TEN,Tenneco Inc. Common Stock,other
TENZ,Pimco 7,other
TEO,Telecom Argentina SA,other
TEP,"Tallgrass Energy Partners, LP Common Units representing limited partner interests",other
TER,"Teradyne, Inc. Common Stock",other
TEU,Box Ships Inc. Common Shares,other
TEUpC,Box Ships Inc. 9.00% Series C Cumulative Perpetual Preferred Stock,other
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,other
TEX,Terex Corporation Common Stock,other
TFG,"Fixed Income Trust for Goldman Sachs Subordinated Notes, Series 2011",other
TFI,SPDR Nuveen Barclays Municipal Bond ETF,other
TFLO,iShares Treasury Floating Rate Bond ETF,other
TFX,Teleflex Incorporated Common Stock,other
TG,Tredegar Corporation Common Stock,other
TGB,"Taseko Mines, Ltd. Common Stock",other
TGC,"Tengasco, Inc. Common Stock",other
TGD,Timmins Gold Corp Common Shares (Canada),other
TGH,Textainer Group Holdings Limited Common Shares,other
TGI,"Triumph Group, Inc. Common Stock",other
TGP,Teekay LNG Partners L.P.,other
TGS,Transportadora de Gas del Sur SA TGS Common Stock,other
TGT,Target Corporation Common Stock,other
THC,Tenet Healthcare Corporation Common Stock,other
THD,iShares MSCI Thailand Capped Investable Market Index Fund,other
THG,Hanover Insurance Group Inc,other
THGA,"The Hanover Insurance Group, Inc. 6.35% Subordinated Debentures due 2053",other
THHY,Market Vectors Treasury,other
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",other
THO,"Thor Industries, Inc. Common Stock",other
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,other
THR,"Thermon Group Holdings, Inc. Common Stock",other
THRK,SPDR Russell 3000 ETF,other
THS,"Treehouse Foods, Inc. Common Stock",other
TI,Telecom Italia S.P.A. New,other
TI/A,Telecom Italia S.P.A. New,other
TIF,Tiffany & Co. Common Stock,other
TIK,Tel-Instrument Electronics Corp. Common Stock,other
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,other
TIME,Time Inc. Common Stock,other
TIP,iShares TIPS Bond ETF,other
TIPX,SPDR Barclays 1,other
TIPZ,PIMCO Broad U.S. TIPS Index Exchange,other
TIS,Orchids Paper Products Company Common Stock,other
TISI,"Team, Inc. Common Stock",other
TJX,"TJX Companies, Inc. (The) Common Stock",other
TK,Teekay Corporation Common Stock,other
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,other
TKF,"Turkish Investment Fund, Inc. (The) Common Stock",other
TKR,Timken Company (The) Common Stock,other
TLH,iShares 10,other
TLI,LMP Corporate Loan Fund Inc Common Stock,other
TLK,"PT Telekomunikasi Indonesia, Tbk",other
TLL,ProShares UltraShort Telecommunications,other
TLLP,Tesoro Logistics LP Common Units representing Limited Partner Interests,other
TLM,Talisman Energy Inc. Common Stock,other
TLO,SPDR Barclays Long Term Treasury ETF,other
TLP,Transmontaigne Partners L.P. Transmontaigne Partners L.P. Common Units representing limited partner interests,other
TLR,Timberline Resources Corporation Common Stock (DE),other
TLT,iShares 20 Year Treasury Bond ETF,other
TLTD,FlexShares Morningstar Developed Markets ex,other
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,other
TLYS,"Tilly's, Inc. Common Stock",other
TM,Toyota Motor Corporation Common Stock,other
TMF,Direxion Daily 20,other
TMH,"Team Health Holdings, Inc. Team Health Holdings, Inc.",other
TMHC,Taylor Morrison Home Corporation Class A Common Stock,other
TMK,Torchmark Corporation Common Stock,other
TMKpB,Torchmark Corporation 5.875% Junior Subordinated Debenture due 2052,other
TMO,Thermo Fisher Scientific Inc Common Stock,other
TMP,Tompkins Financial Corporation Common Stock,other
TMST,Timken Steel Corporation Common Shares,other
TMUS,"T-Mobile US, Inc. Common Stock",other
TMUSpA,"T-Mobile US, Inc. 5.50% Mandatory Convertible Preferred Stock, Series A",other
TMV,Direxion Daily 30,other
TNA,Direxion Small Cap Bull 3X Shares,other
TNC,Tennant Company Common Stock,other
TNDQ,RBS NASDAQ 100 Trendpilot ETN,other
TNET,"TriNet Group, Inc. Common Stock",other
TNH,"Terra Nitrogen Company, L.P. Common Units",other
TNK,Teekay Tankers Ltd.,other
TNP,Tsakos Energy Navigation Ltd Common Shares,other
TNPpB,Tsakos Energy Navigation Ltd Red Perp Pfd Ser B% (Bermuda),other
TNPpC,Tsakos Energy Navigation Ltd 8.875% Series C Preferred Cumulative Redeemable Perpetual Preferred Shares,other
TOF,Tofutti Brands Inc. Common Stock,other
TOFR,Stock Split Index Fund ETF,other
TOK,iShares MSCI KLD 400 Social ETF,other
TOL,Toll Brothers Inc. Common Stock,other
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,other
TOO,Teekay Offshore Partners L.P. Common Units representing Limited Partner Interests,other
TOOpA,Teekay Offshore Partners L.P. 7.25% Series A Redeemable Preferred Units,other
TOT,Total S.A.,other
TOTS,Direxion Daily Total Market Bear 1X Shares,other
TOWR,"Tower International, Inc. Common stock",other
TPC,Tutor Perini Corporation Common Stock,other
TPH,"Tri Pointe Homes, Inc. Common Stock",other
TPI,"Tianyin Pharmaceutical Co., Inc. Common Stock",other
TPL,Texas Pacific Land Trust Common Stock,other
TPLM,Triangle Petroleum Corporation Common Stock (DE),other
TPRE,Third Point Reinsurance Ltd. Common Shares,other
TPS,ProShares UltraShort TIPS,other
TPUB,Tribune Publishing Company Common Stock,other
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,other
TPX,"Tempur Sealy International, Inc. Common Stock",other
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock",other
TR,"Tootsie Roll Industries, Inc. Common Stock",other
TRC,Tejon Ranch Co Common Stock,other
TRC/WS,"Tejon Ranch Co Warrants expiring August 31, 2016",other
TRCO,Tribune Media Company Class A Common Stock,other
TREC,Trecora Resources Common Stock,other
TREX,"Trex Company, Inc. Common Stock",other
TRF,"Templeton Russia and East European Fund, Inc. Common Stock",other
TRGP,"Targa Resources, Inc. Common Stock",other
TRI,Thomson Reuters Corp Ordinary Shares,other
TRK,"Speedway Motorsports, Inc. Common Stock",other
TRLA,"Trulia, Inc. Common Stock",other
TRMR,"Tremor Video, Inc. Common Stock",other
TRN,"Trinity Industries, Inc. Common Stock",other
TRND,RBS US Large Cap Trendpilot ETN,other
TRNM,RBS US Mid Cap Trendpilot ETN,other
TRNO,Terreno Realty Corporation Common Stock,other
TRNOpA,Terreno Realty Corporation Preferred Shares Series A,other
TROX,Tronox Limited Ordinary Shares Class A $0.01 par,other
TRP,TransCanada Corporation Common Stock,other
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,other
TRR,"TRC Companies, Inc. Common Stock",other
TRSK,VelocityShares Tail Risk Hedged Large Cap ETF,other
TRT,Trio-Tech International Common Stock,other
TRUP,"Trupanion, Inc. Common Stock",other
TRV,"The Travelers Companies, Inc. Common Stock",other
TRW,TRW Automotive Holdings Corporation Common Stock,other
TRX,Tanzanian Royalty Exploration Corporation Common Stock,other
TRXC,"TransEnterix, Inc. Common Stock",other
TS,Tenaris S.A. American Depositary Shares,other
TSE,Trinseo S.A. Ordinary Shares,other
TSI,"TCW Strategic Income Fund, Inc. Common Stock",other
TSL,Trina Solar Limited Sponsored ADR (Cayman Islands),other
TSLF,THL Credit Senior Loan Fund Common Shares of Beneficial Interest,other
TSLX,"TPG Specialty Lending, Inc. Common Stock",other
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,other
TSN,"Tyson Foods, Inc. Common Stock",other
TSNU,"Tyson Foods, Inc. Tangible Equity Unit 1 Prepaid Stock Purchase Contact & 1 Sr (Amortorizing NT)",other
TSO,Tesoro Corporation Common Stock,other
TSQ,"Townsquare Media, Inc. Class A Common Stock",other
TSS,"Total System Services, Inc. Common Stock",other
TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5 Common Shares),other
TTC,Toro Company (The) Common Stock,other
TTF,"Thai Fund, Inc. (The) Common Stock",other
TTFS,TrimTabs Float Shrink ETF,other
TTI,"Tetra Technologies, Inc. Common Stock",other
TTM,Tata Motors Ltd Tata Motors Limited,other
TTP,"Tortoise Pipeline & Energy Fund, Inc. Common Stock",other
TTT,ProShares UltraPro Short 20 Year Treasury,other
TU,Telus Corporation Ordinary Shares,other
TUMI,"Tumi Holdings, Inc. Common Stock",other
TUP,Tupperware Brands Corporation Common Stock,other
TUR,iShares MSCI Turkey Investable Market Index Fund,other
TUZ,PIMCO 1,other
TV,Grupo Televisa S.A. Common Stock,other
TVC,Tennessee Valley Authority Common Stock,other
TVE,Tennessee Valley Authority,other
TVPT,Travelport Worldwide Limited Common Shares,other
TW,Towers Watson & Co Common Stock Class A,other
TWC,Time Warner Cable Inc Common Stock,other
TWI,"Titan International, Inc. Common Stock",other
TWM,ProShares UltraShort Russell2000,other
TWN,"Taiwan Fund, Inc. (The) Common Stock",other
TWO,Two Harbors Investment Corp,other
TWOK,SPDR Russell 2000 ETF,other
TWTI,RBS Oil Trendpilot ETN,other
TWTR,"Twitter, Inc. Common Stock",other
TWX,Time Warner Inc. New Common Stock,other
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",other
TXMD,"TherapeuticsMD, Inc. Common Stock",other
TXT,Textron Inc. Common Stock,other
TXTR,Textura Corporation Common Stock,other
TY,Tri Continental Corporation Common Stock,other
TYp,Tri Continental Corporation Preferred Stock,other
TYBS,Direxion Daily 20 Year Treasury Bear 1X Shares,other
TYC,Tyco International plc (Ireland) Ordinary Share,other
TYD,Direxion Daily 10,other
TYG,Tortoise Energy Infrastructure Corporation Common Stock,other
TYGpB,Tortoise Energy Infrastructure Corporation Mandatory Red Pfd Ser B,other
TYGpC,Tortoise Energy Infrastructure Corporation Series C Mandatory Redeemable Preferred Shares,other
TYL,"Tyler Technologies, Inc. Common Stock",other
TYNS,Direxion Daily 7 10 Year Treasury Bear 1X Shares,other
TYO,Direxion Daily 10,other
TYTE,ProShares CDS North American HY Credit ETF,other
TZA,Direxion Small Cap Bear 3X Shares,other
TZF,"Bear Stearns Depositor, Inc. Pfd Stk TRUCs Srs 2001",other
UA,"Under Armour, Inc. Class A Common Stock",other
UAG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Agriculture ETN,other
UAL,United Continental Holdings,other
UAM,Universal American Corporation New Common Stock,other
UAMY,United States Antimony Corporation Common Stock,other
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",other
UBA,Urstadt Biddle Properties Inc. Common Stock,other
UBC,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Livestock ETN,other
UBG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Gold ETN,other
UBM,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Industrial ETN,other
UBN,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Energy ETN,other
UBP,Urstadt Biddle Properties Inc. Common Stock,other
UBPpF,Urstadt Biddle Properties Inc. Pfd Ser F,other
UBPpG,Urstadt Biddle Properties Inc. Preferred Stock Series G 6.75%,other
UBR,ProShares Ultra MSCI Brazil Capped,other
UBS,UBS Group AG Registered Ordinary Shares,other
UBSpD,UBS AG Trust Preferred Securities,other
UBT,ProShares Ultra 20+ Year Treasury,other
UCC,ProShares Ultra Consumer Services,other
UCD,ProShares Ultra Bloomberg Commodity,other
UCI,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI ETN,other
UCO,ProShares Ultra Bloomberg Crude Oil,other
UCP,"UCP, Inc. Class A Common Stock",other
UDN,PowerShares DB USD Index Bearish,other
UDNT,"PowerShares DB 3X Short US Dollar Index Futures ETN due October 31, 2020",other
UDOW,ProShares UltraPro Dow30,other
UDR,"UDR, Inc. Common Stock",other
UEw,Urban Edge Properties Common Shares of Beneficial Interest When Issued,other
UEC,Uranium Energy Corp. Common Stock,other
UFI,"Unifi, Inc. New Common Stock",other
UFS,Domtar Corporation (NEW) Common Stock,other
UGA,United States Gasoline Fund LP,other
UGAZ,VelocityShares 3X Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return,other
UGE,ProShares Ultra Consumer Goods,other
UGI,UGI Corporation Common Stock,other
UGL,ProShares Ultra Gold,other
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),other
UHN,United States Diesel Heating Oil Fund LP,other
UHS,"Universal Health Services, Inc. Common Stock",other
UHT,Universal Health Realty Income Trust Common Stock,other
UIL,UIL Holdings Corporation Common Stock,other
UIS,Unisys Corporation New Common Stock,other
UJB,ProShares Ultra High Yield ETF,other
UL,Unilever PLC Common Stock,other
ULE,ProShares Ultra Euro,other
ULST,SPDR SSgA Ultra Short Term Bond ETF,other
UMC,United Microelectronics Corporation (NEW) Common Stock,other
UMDD,UltraPro MidCap400,other
UMH,"UMH Properties, Inc. Common Stock",other
UMHpA,"UMH Properties, Inc. 8.25% Series A Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",other
UMX,ProShares Ultra MSCI Mexico Capped IMI,other
UN,Unilever NV Common Stock,other
UNF,Unifirst Corporation Common Stock,other
UNG,United States Natural Gas Fund LP,other
UNH,UnitedHealth Group Incorporated Common Stock,other
UNL,United States 12 Month Natural Gas Fund,other
UNM,Unum Group Common Stock,other
UNP,Union Pacific Corporation Common Stock,other
UNT,Unit Corporation Common Stock,other
UPL,Ultra Petroleum Corp. Common Stock,other
UPRO,ProShares UltraPro S&P 500,other
UPS,"United Parcel Service, Inc. Common Stock",other
UPV,ProShares Ultra FTSE Europe,other
UPW,ProShares Ultra Utilities,other
UQM,UQM TECHNOLOGIES INC Common Stock,other
URA,Global X Uranium ETF,other
URE,ProShares Ultra Real Estate,other
URG,Ur Energy Inc Common Shares (Canada),other
URI,"United Rentals, Inc. Common Stock",other
URR,Market Vectors Double Long Euro ETN,other
URTH,Ishares MSCI World Index Fund,other
URTY,ProShares UltraPro Russell2000,other
URZ,Uranerz Energy Corporation Common Stock,other
USA,Liberty All,other
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",other
USAG,United States Agriculture Index Fund ETV,other
USB,U.S. Bancorp Common Stock,other
USBpA,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non",other
USBpH,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,other
USBpM,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,other
USBpN,US Bancorp Del DEPOSITARY SH S G,other
USBpO,US Bancorp Del Dep Shs Repstg 1/1000th Perp Pfd Ser H,other
USCI,United States Commodity Index Fund ETV,other
USD,ProShares Ultra Semiconductors,other
USDP,USD Partners LP Common Units representing limited partner interest,other
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,other
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,other
USG,USG Corporation Common Stock,other
USL,United States 12 Month Oil,other
USM,United States Cellular Corporation Common Stock,other
USMI,United States Metals Index Fund ETV,other
USMV,iShares MSCI USA Minimum Volatility ETF,other
USNA,"USANA Health Sciences, Inc. Common Stock",other
USO,United States Oil Fund,other
USPH,"U.S. Physical Therapy, Inc. Common Stock",other
UST,ProShares Ultra 7,other
USV,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Silver ETN,other
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",other
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,other
UTI,Universal Technical Institute Inc Common Stock,other
